id,uut,pair,esp32_behaviour,nrf52_behaviour,evidence,class,tie_break,recommendation,verdict,spec,decided_by,decided_on,after_expect,asserting_test
DR-11,U3,net-console (Telnet/TCP) input source in checkSerialCommand(),"Reads netConsoleAvailable()/netConsoleRead() as a second input source alongside Serial, including a telnet IAC-negotiation skip (src/esp32/serial_command_esp32.cpp:58-66 and following).","No net-console code at all -- neither function is called anywhere in serial_command_nrf52.cpp (grep, no match).","test/test_serial_command_twin/test_serial_command_twin.cpp:492-515+ (test_drift_net_console_esp32_only_nrf52_ignores_it), compiled per-side via HAS_NET_CONSOLE",feature-one-side,,"DECIDED 2026-09-12 both-valid, stays split and guarded by DISABLE_NET_CONSOLE -- a feature gap, not drift, and out of scope for this campaign. Operator asked for a standalone backlog item that pairs the port with the FIT question first (suspicion: it does not fit on the RAK). Filed as NCON-01; the fit question is answered there with measured headroom rather than left as a suspicion.",both-valid,,Martin (DK5EN),2026-09-12,identical,test_serial_command_twin::test_drift_net_console_esp32_only_nrf52_ignores_it
DR-12,U4,s_meshcom_settings field parity,"Struct (src/esp32/esp32_flash.h:8+) carries, among others, node_disp_rot, node_ntp, node_map, node_audio_start/node_audio_msg (String), node_keyboardlock/node_backlightlock/node_kbllightlock/node_modus/node_mute (T-Deck keyboard/backlight/audio UI state), node_persist_to_flash/node_persist_to_sd/node_immediate_save/node_kbl_sync/node_wifion -- 14 fields not present on nRF52 (esp32_flash.h:70,205,225-239).","Struct (src/nrf52/WisBlock-API.h:178+) lacks all 14 of the above, and additionally carries two fields ESP32 lacks: send_repeat_time and auto_join (LoRaWAN OTAA join state, WisBlock-API.h near the node_opwd/node_hamnet_only region).","Direct field-name diff of src/esp32/esp32_flash.h vs. src/nrf52/WisBlock-API.h (both structs read in full 2026-09-12). No U4 twin test exists yet -- test/test_settings_layout, test/test_settings_nvs_keys and test/test_settings_schema_complete (named in testplan-dry-unification-20260910.md section 5.1's table) are not present under test/ today -- source-sourced, not test-sourced.",feature-one-side,,"DECIDED 2026-09-12 both-wrong. Measured parity, correcting the audit's 'six fields': 14 ESP32-only persisted (node_disp_rot + 13 T-Deck UI/audio/keyboard fields), 1 ESP32-only NOT persisted (node_ntp -- RUNTIME, recopied from node_ownntp on every connect at udp_functions.cpp:985,987, so it is NOT a portable setting and must not be ported; node_ownntp is the real setting), and 2 nRF52-only persisted (send_repeat_time, auto_join -- LoRaWAN OTAA, no ESP32 path). Field-by-field evidence: docs/d1-04-settings-field-triage-20260912.md section 4(d). node_disp_rot is the only one of the 14 that is genuinely portable rather than hardware-bound and deserves its own look in W3. ALSO CORRECT OPT-D8: it names 6 of the 14 ESP32-only fields; whoever picks it up needs all 14. REVIEW 2026-09-12 (fable Finding 14, operator decision): testplan section 9.3's invariants ('ESP32 struct layout identical; nRF52 appended fields only; NVS key set identical') contradicted this target and are REWRITTEN to it (section 9.3). Two constraints the target did not state: (a) the nRF52 BLE settings characteristic ships sizeof(s_meshcom_settings) raw bytes and rejects any other write length (nrf52_ble.cpp:297,302,339,387,390) -- W3 keeps serving today's byte layout from a versioned frozen snapshot until the app is updated, and that characteristic joins the byte-compare gate; (b) measured 132 NVS keys vs 109 X() keys, 25 NVS keys with no X() row (T-Deck UI state and the sensor cache) and send_repeat_time at 16 chars against the 15-char NVS key limit -- the schema walk needs the 25 mapped (or the JSON-surface change flagged at H2/H9) and a key-length gate.",both-wrong,"Neither struct is correct, because a struct BEING the on-disk format is the defect -- on nRF52 settings persist as a raw memory image (nrf52_flash.cpp:321), so every field either enters the shared struct and moves every offset or cannot exist. Correct behaviour is the D1-04 target already decided 2026-09-12 (BACKLOG 'D1-04 target architecture'): persistence becomes schema-driven and self-describing on BOTH platforms, driven by the existing config_json.cpp X() table, with records addressed by key -- unknown key ignored, missing key takes its default. The struct returns to being an implementation detail. Under that target the field-parity question dissolves: single-platform fields keep platform scope through the CFG_FIELD_LIST_PLATFORM mechanism that already exists, so merging the struct does not force merging the field set and NO struct has to grow. W3 builds the keyed store; it does not litigate 16 fields.",Martin (DK5EN),2026-09-12,both-change,
DR-13,U4,"flash-format migration (""compat struct"")",No compat-struct migration path exists in the ESP32 flash loader at all -- grep for MESHCOM_COMPAT_MARKER / s_meshcomcompat_settings over src/esp32/ finds no match; ESP32 has never carried an old-format migration struct in this codebase.,"s_meshcomcompat_settings (MESHCOM_COMPAT_MARKER = 0x57) is defined at src/nrf52/WisBlock-API.h:412-413 and used by init_flash() to detect and field-by-field merge an old-layout file into the live struct (src/nrf52/nrf52_flash.cpp:118-140+); every new field added to s_meshcom_settings since the compat struct was frozen must also be added to the merge code by hand, or a migrating device silently loses that field's persisted value.",src/nrf52/WisBlock-API.h:407-413; src/nrf52/nrf52_flash.cpp:97-140. No U4 twin/lint test exists yet to catch drift between the compat struct and the live one -- source-sourced.,platform-api,,"DECIDED 2026-09-12 both-wrong, both-change. Measured: 266 preferences.put/get calls in src/esp32/esp32_flash.cpp; nRF52's compat merge at src/nrf52/nrf52_flash.cpp:113-140 with MESHCOM_COMPAT_MARKER 0x57 (WisBlock-API.h:412). The compat struct can never be tidied while it is a format -- WisBlock-API.h:567 still spells node_gpsbaud 'unsigned int' against the live struct's uint32_t for exactly that reason. Implemented as part of the D1-04 target architecture and OPT-07 sizing (BACKLOG), not standalone. TEST OWED: nothing today catches drift between the compat struct and the live struct, nor a field present in X() but missing from esp32_flash.cpp -- the second is a cheap static gate and should exist before the migration, not after. REVIEW 2026-09-12 (fable Finding 14): the compat struct this row retires (marker 0x57) is a pre-20260724 generation. The section 9.4 upgrade from 20260724 is read through the LIVE struct guarded by a sizeof check that wipes (nrf52_flash.cpp:313-341). After W3 the image must carry a frozen copy of today's live layout to read that blob, and the one-shot migration code stays in the image indefinitely (a node still on 0x57 otherwise needs a two-step upgrade). Keyed store and struct merge cannot land in one release without the wipe.",both-wrong,"One schema (config_json.cpp's X() table) drives BOTH the JSON surface and persistence, on BOTH platforms, with records addressed by key. nRF52: run the OPT-03-approved compat migration ONCE -- read the old blob through s_meshcomcompat_settings, write the keyed store -- then retire the compat struct permanently, so no future generation adds another frozen byte-layout twin. ESP32: the 266 hand-written preferences.put/get calls in esp32_flash.cpp are replaced by a walk over the same schema. ESP32 is NOT already correct: its persistence is key-addressed (so a layout change fails soft) but the key list is maintained by hand and separately from X(), so a field added to the struct and to X() but forgotten in esp32_flash.cpp silently never persists. Both platforms today maintain the same field mapping twice by hand; the target is that neither does.",Martin (DK5EN),2026-09-12,both-change,
DR-14,C4,C4 gateway TX pass -- per-loop-pass UDP-out drain trigger,"gatewayService_esp32() calls getMeshComUDP() then unconditionally sendMeshComUDP() on every pass where bGATEWAY && node_hasIPaddress, regardless of whether a packet was received this pass (src/esp32/gateway_service_esp32.cpp:20-22).","gatewayService_nrf52() only calls sendUDP() inside the branch where neth.getUDP()==1 (i.e. NO packet was received this pass); when a packet WAS received, the else branch sets bUDPReceived=true and sendUDP() is skipped entirely for that pass (src/nrf52/gateway_service_nrf52.cpp:32-38).","src/esp32/gateway_service_esp32.cpp:20-22 vs. src/nrf52/gateway_service_nrf52.cpp:22-45. No twin test exists for gatewayService_*() (not one of the six required suites; C4 is a carve-out, not yet characterized by a U-suite) -- source-sourced.",platform-api,,"DECIDED 2026-09-12 both-valid, STAYS SPLIT -- the audit's 'ESP32 looks correct' is REJECTED. On RAK4631 the W5100S and the SX1262 share the SPI bus. gatewayService_nrf52() wraps the Ethernet access in bSPI_ETH_Active (gateway_service_nrf52.cpp:30,43), which tells the LoRa side the bus is taken (lora_functions.cpp:538,2403-2410) and DEFERS radio re-arm until release (bPendingRadioRx -> startRadioReceive()). Draining TX on every RX pass would lengthen that window, and a radio that is late back into receive MISSES LoRa frames. ESP32 has no such cost, so its unconditional drain is correct FOR ESP32 and not a template for nRF52. The trade is real in both directions -- starve the uplink, or delay the radio -- and nRF52 picks the radio, which is the right priority for a mesh node. RESIDUAL RISK, accepted knowingly: under sustained inbound traffic the nRF52 TX ring drains only on passes with no RX. REVISIT IF observed -- the symptom would be outbound UDP latency or ring overflow on RAK-90 under load, not anything visible at idle. FOLLOW-UP OWED: the nRF52 code carries NO comment saying this is deliberate, which is why an audit read it as a bug; write the reason into gateway_service_nrf52.cpp so the next reader does not 'fix' it. REVIEW 2026-09-12: stands. Nothing pins the split against being 'fixed' back to the unconditional drain; the owed source comment is the only guard, so it is written in the C4-diag mini-wave alongside DR-03. ASSERTED 2026-09-12 by the U10 C4 twin (test/test_gateway_service_twin, env native_gateway_twin). The carve-feasibility recon recommended NO test for this row on the grounds that a documented non-change has no correctness claim to assert; the operator overrode that, and the override was right: the risk here is reintroduction, not incorrectness, and a source comment had already failed to prevent it twice. Mutation-verified -- performing the change that was twice proposed fails the suite with a message naming this row and the reason.",both-valid,,Martin (DK5EN),2026-09-12,identical,test_gateway_service_twin::test_dr14_nrf52_sends_only_when_no_packet_received; test_gateway_service_twin::test_dr14_esp32_drains_every_pass_regardless_of_rx; test_gateway_service_twin::test_dr14_nrf52_spi_guard_and_deferred_radio_rearm
DR-15,C4,C4 recovery nesting -- connectivity-recovery relative to hasIPaddress,"Stage 1 (35 s) warns and resets the UDP stack ONLY if WiFi is down; Stage 2 (65 s) calls resetMeshComUDP() if WiFi is down, and if WiFi is UP logs 'server unresponsive, waiting' and DELIBERATELY does not reset (src/esp32/gateway_service_esp32.cpp:36-72).","At the 65 s MAX_HB_RX_TIME timeout: if the link is down (!neth.hasIPaddress) it recovers via initethfixIP()/resetDHCP(); if the link is UP it resets last_upd_timer and does nothing else (src/nrf52/gateway_service_nrf52.cpp:58-80). Same POLICY as ESP32 -- recover on link-down, wait on link-up-but-silent -- reached by a different code shape. No 35 s warning stage, and its logging is behind bDEBUG.",src/esp32/gateway_service_esp32.cpp:20-73 vs. src/nrf52/gateway_service_nrf52.cpp:51-102. No twin test exists (same C4 scope as DR-14) -- source-sourced.,cosmetic,,"DECIDED 2026-09-12 both-valid. THE ROW'S PREMISE WAS WRONG and is corrected here: it claimed ESP32's recovery exists 'specifically to catch a connection that looks up but has gone silent'. It does not -- ESP32's Stage 2 explicitly declines to reset in that case and says so in its own log line ('WiFi CONNECTED, server unresponsive, waiting'). Both platforms recover on link-down and both wait on link-up-but-silent, so there is no recovery difference to fix. The only real gap is DIAGNOSTIC: ESP32 logs both branches unconditionally, nRF52 logs only under bDEBUG and has no 35 s warning stage. That gap is owned by DR-03, whose scope is WIDENED by this decision to carry the Stage 2 log lines as well as the 35 s warning. Nothing separate is owed for DR-15; it must not survive as a phantom action item in W3. REVIEW 2026-09-12 (fable Finding 3): 'phantom item in W3' was a slip -- the work is owned by DR-03's C4-diag mini-wave, not W3. COUPLING recorded: on nRF52 a cable pull reaches the recovery branch (gateway_service_nrf52.cpp:66) only after hasIPaddress goes false in the drain's error-limit branch (udp_drain_nrf52.cpp:59) after MAX_ERR_UDP_TX failed sends -- the PHY poll never clears it. DR-24's failure predicate and counting therefore set cable-pull detection latency on nRF52; any change to MAX_ERR_UDP_TX semantics must state its effect here. ASSERTED 2026-09-12 by the U10 C4 twin (test/test_gateway_service_twin, env native_gateway_twin). The carve-feasibility recon recommended NO test for this row on the grounds that a documented non-change has no correctness claim to assert; the operator overrode that, and the override was right: the risk here is reintroduction, not incorrectness, and a source comment had already failed to prevent it twice. Mutation-verified -- performing the change that was twice proposed fails the suite with a message naming this row and the reason.",both-valid,,Martin (DK5EN),2026-09-12,identical,test_gateway_service_twin::test_dr15_nrf52_recovery_on_link_down_not_on_silent_server; test_gateway_service_twin::test_dr15_esp32_recovery_on_link_down_not_on_silent_server
DR-16,C4,"telemetry/hey trickle-timer gating (bHeyFirst/bTeleFirst/bAllStarted) -- main loop, not gateway_service.h itself","Separate bHeyFirst and bTeleFirst flags, each additionally gated on bAllStarted (src/esp32/esp32_main.cpp:238-241); hey trickle: `(...>= trickle_interval_ms + extra_hey_time) || (bHeyFirst && bAllStarted)` (:3421); telemetry: `(...>= akt_timer) || (bTeleFirst && bAllStarted)` (:3474). extra_hey_time (:3417-3419) adds a 10-minute grace window on one path.","Only bHeyFirst exists (src/nrf52/nrf52_main.cpp:267); both the hey gate (:1972) and the telemetry gate (:2016) test the SAME bHeyFirst flag -- there is no bTeleFirst, no bAllStarted, and no extra_hey_time on nRF52.","src/esp32/esp32_main.cpp:238-241,3417-3421,3474-3476 vs. src/nrf52/nrf52_main.cpp:267,1972-1974,2016-2018 (grep confirms zero matches for bTeleFirst/bAllStarted/extra_hey_time under src/nrf52/). No twin test exists -- source-sourced. DEVIATION: this code lives in esp32_main.cpp/nrf52_main.cpp's main loop, not in gateway_service_{esp32,nrf52}.cpp -- the audit's own 'C4' label for this row does not match the C4 carve-out's actual file scope.",bug-one-side,,"DECIDED 2026-09-12 esp32-correct, SCOPED TO bTeleFirst ONLY. Give nRF52 telemetry its own first-send flag. Mechanism confirmed by reading: bHeyFirst starts true (nrf52_main.cpp:267), the hey block at :1972 runs EARLIER in the loop and clears it at :1974, so the telemetry test at :2016 never sees it true -- the telemetry fast path never fires on nRF52. Cost today is modest, NOT 'a full akt_timer': iNextTelemetry<5 forces akt_timer to 15 s (:2013), so first telemetry is ~15 s late, not minutes. The reason to fix it is the coupling, not the 15 s -- two independent decisions share one variable and the winner is decided by block order, so reordering the loop would silently break hey instead. EXPLICITLY OUT OF SCOPE, not bundled: bAllStarted (an ESP32 network-readiness gate, esp32_main.cpp:241,1833 -- porting it means reproducing that state machine on the Ethernet path) and extra_hey_time (a 10-minute spreading grace that is #if defined(ENABLE_SOFTSER) only, esp32_main.cpp:3419-3421 -- softser-specific, not general behaviour). Each needs its own argument if wanted. Closes the core of OPT-D9. NOTE: the audit filed this row under C4, but the code lives in the main loops, not gateway_service_{esp32,nrf52}.cpp. REVIEW 2026-09-12: stands. The code lives in the main loops (D1-10, left out of the one-shot PR by audit 7.2), so it ships in the C4-diag mini-wave with DR-03, not in W6. No native seam; the pin is a RAK-90 boot-log timing check (first telemetry within 15 s of the first hey).",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,
DR-17,U6,countryProfile() per-country radio parameters,"Values in MHz (double), bandwidth in kHz (float), coding rate as a 4/N denominator (int) -- e.g. code 0: freq=433.174988 bw=250.0 cr=6 (test/golden/native/country-profile-esp32.txt:4).","Same physical values in Hz (float), bandwidth as a chip bandwidth-index (0/1/...), coding rate as a chip CR-index -- e.g. code 0: freq=433175008.000000 bw=1.0 cr=2 (test/golden/native/country-profile-nrf52.txt:4).","test/test_country_twin/test_country_twin.cpp (test_table_matches_the_committed_baseline) against the two committed baselines test/golden/native/country-profile-{esp32,nrf52}.txt, all 17 codes (0-16) compared row-by-row 2026-09-12: every value converts consistently (Hz/1e6 ~= MHz within float rounding; bandwidth/CR index mappings consistent across all 17 codes; preamble identical on both sides for every code). No residual difference beyond the documented unit/API split (OPT-D14) was found.",platform-api,,"MEASURED, confirms the audit's expectation: keep-split. No further action -- the two representations are the same radio configuration expressed in each platform's own chip-driver units, not a drift to resolve. DECIDED 2026-09-12 both-valid, keep split. CAVEAT recorded so this is not misread as 'the units do not matter': the TABLE is safe, but USING it across the split nearly caused real harm. RF-01..RF-06 were five missing conversions at call sites feeding these values -- worst of them RF-05, where --txfreq stored MHz into a field holding Hz on T114/T-Echo, which would have run 433 Hz through SetChannel(). The protection is not this verdict but src/radio_units.cpp plus the call-site gate test/golden/radio_units_lint.py (18 violations before, 0 after), which must stay wired into selftest.sh for as long as the split exists.",both-valid,,Martin (DK5EN),2026-09-12,identical,test_country_twin::test_table_matches_the_committed_baseline
DR-18,U1,EXTUDP forward gate -- before vs. after the recognised-msg_type_b check,sendExtern() to EXTUDP happens INSIDE the `if(msg_type_b == 0x3A || 0x21 || 0x40)` branch (src/esp32/udp_frame_esp32.cpp:98-112) -- a GATE frame with an unrecognised msg_type never reaches sendExtern() at all.,"sendExtern() happens BEFORE that check, unconditionally for every GATE frame (src/nrf52/udp_frame_nrf52.cpp:98-99; the msg_type_b switch is at :102-110) -- an unrecognised msg_type is still forwarded to EXTUDP.",test/test_udp_frame_twin/test_udp_frame_twin.cpp:738-774 (test_drift_extudp_gate_before_vs_after_msgtype_check),bug-one-side,,"DECIDED 2026-09-12: take ESP32's SHAPE (a defined type set gating the EXTUDP forward, not pass-through) AND WIDEN the set to include ACK frames 0x41. Target contract, identical on both platforms: EXTUDP carries text 0x3A, position 0x21, hey 0x40 and ack 0x41. ESP32 therefore changes too (it forwards three types today), hence both-change. IMPLEMENTATION CAVEAT -- DO NOT simply add 0x41 to the existing condition at src/esp32/udp_frame_esp32.cpp:98. That branch is not the sideband; it also sets last_upd_timer and clears hb_warn_logged (heartbeat liveness, :102-103) and then runs the RX-01 guard, the dedup gate, the LoRa relay, the display and the BLE paths. Adding 0x41 there would route ACK frames into relay and dedup -- a far bigger behaviour change than forwarding them to EXTUDP, and one nobody asked for. The EXTUDP forward decision must be LIFTED OUT of the relay branch into its own explicit type test, evaluated identically on both platforms. On nRF52 that also fixes the ordering (its call sits before the type switch at udp_frame_nrf52.cpp:98-99). WHAT ACTUALLY DIFFERS TODAY, for the record: not 'unrecognised frames' -- sendExtern() runs decodeAPRS() itself and returns on 0x00 (extudp_functions.cpp:463-468), so undecodable garbage is dropped on both sides. What passes on nRF52 and not ESP32 is frames that decode but are outside ESP32's triple, in practice ACKs -- so an EXTUDP app sees ACKs from an nRF52 gateway and not from an ESP32 one, invisibly, until the gateway hardware changes. ALSO OWED: docs/ext_udp_telemetry.md documents the inbound direction but states no OUTBOUND type contract, which is why there was no written answer to appeal to. Write the four-type contract into it as part of this change. TEST: extend test_udp_frame_twin's EXTUDP cases to assert the same four types pass and everything else does not, on both handlers. RE-DECIDED 2026-09-12 (fable Finding 4, operator): the four-type contract via sendExtern() is WITHDRAWN. sendExtern() has only 0x21 and 0x3A branches and 'else return;' before the send block (extudp_functions.cpp:501,600,664-669), so gating 0x41 (or 0x40, already in ESP32's triple) into it ships nothing; 'an nRF52 gateway forwards ACKs and ESP32 does not' was false, both emit nothing. Two parts now. (1) SHAPE PARITY: nRF52 adopts ESP32's gate-then-forward ordering with the same three types 0x3A/0x21/0x40, lifted out of the relay branch on both sides and kept AHEAD of is_new_packet() (udp_frame_esp32.cpp:146) so duplicates keep reaching EXTUDP as today. ONE edit with DR-07 (its outer check becomes the guard on the lifted call) and DR-19 (the cast on the same line). (2) JSON ACK: the outbound ACK contract already exists -- docs/ack-wer-hat-quittiert.md section 6.3, {type:ack,msg_id,status,from,via} via queueExtern() at the BLE-ack call sites, accepted by MCProxy udp_handler.py normalize_extudp_ack() since 2026-09-05. W6 implements it on both platforms at the sites that call buildAckPhoneFrame()/addBLEOutBuffer(print_buff, ...) for 0x41 (DR-09's site on nRF52). decodeAPRS() returns 0x41 before parsing (aprs_functions.cpp:131), so the msg_id comes from the BLE-ack site's own variables, never from an aprsMessage. Moves extudp-received.txt on all four nodes at H8 -- G2 EXPECTED-DIFF entry owed. Doc fix owed at ack-wer-hat-quittiert.md:266 (it says decodeAPRS returns 0 for a binary ack; it returns 0x41, the drop is at :665). TEST: replace the 0xFF-garbage case (test_udp_frame_twin.cpp:748) with one decodable frame per type through both handlers, plus a JSON-ack case at the EXTUDP seam. NEIGHBOUR DEFECT EXT-01 (BACKLOG; bench-confirm on Heltec-93 first, then fix in W6): a 0x3A frame with destination path 100001 builds no JSON, skips the 'else return;', reaches UdpExtern.write(c_json, 0) at :685, which returns 0 and triggers resetExternUDP().",esp32-correct,,Martin (DK5EN),2026-09-12,both-change,test_udp_frame_twin::test_drift_extudp_gate_before_vs_after_msgtype_check
DR-19,U1,EXTUDP forward length argument type,Passes lora_tx_msg_len (uint16_t) unchanged to sendExtern() (src/esp32/udp_frame_esp32.cpp:111).,"Casts to (uint8_t) before the call: sendExtern(true, ..., (uint8_t)neth.lora_tx_msg_len, ...) (src/nrf52/udp_frame_nrf52.cpp:99).","test/test_udp_frame_twin/test_udp_frame_twin.cpp:776-819 (test_drift_extudp_length_arg_type_differs_but_is_unobservable_at_the_clamp) -- the test's own MEASURED LIMIT note: both handlers clamp lora_tx_msg_len to UDP_TX_BUF_SIZE (255) before this call, and 255==UINT8_MAX, so the cast is a no-op today; the risk is latent, live only if UDP_TX_BUF_SIZE is ever raised past 255.",bug-one-side,,"DECIDED 2026-09-12 esp32-correct: remove the (uint8_t) cast at src/nrf52/udp_frame_nrf52.cpp:99 NOW, while it is still a no-op. The row's original 'no action, re-check later' is REJECTED and the class is corrected cosmetic -> bug-one-side (latent): inert and harmless are not the same thing. Reason to act now rather than later: the trigger is already an open lead in this project. MAX_APRS_FRAME_SIZE is 340 (src/aprs_functions.cpp:10) while UDP_TX_BUF_SIZE is 255 (src/configuration_global.h:169), and that mismatch is filed as the open RX-buffer stale-tail lead. Any work that resolves it by raising UDP_TX_BUF_SIZE past 255 makes this cast start silently truncating on nRF52 only, with the symptom appearing far from the cast. Cost of removing it today: one line, no behaviour change, no golden capture moves. Cost of leaving it: relying on whoever raises the constant to remember this row exists. REVIEW 2026-09-12: the cast sits on the line DR-18 relocates; one edit with DR-18 and DR-07.",esp32-correct,,Martin (DK5EN),2026-09-12,nrf52-changes,test_udp_frame_twin::test_drift_extudp_length_arg_type_differs_but_is_unobservable_at_the_clamp
DR-20,U1,too-many-zeros reject path -- return value and reset call,Returns void; calls resetMeshComUDP() itself on the reject path (src/esp32/udp_frame_esp32.cpp:466-471).,"Returns 1 (too many zeros) and calls no reset itself -- the caller (sendUDP()/gateway loop) is documented to reset DHCP instead (src/nrf52/udp_frame_nrf52.cpp:456,458; doc comment :35-41).","test/test_udp_frame_twin/test_udp_frame_twin.cpp:938-964 (test_drift_max_zeros_return_value_and_reset_call_differ); also documented as a deliberate, not-yet-decided difference in src/udp_frame.h:33-34",platform-api,,"DECIDED 2026-09-12 nrf52-correct, and the row's two questions are separated: (a) WHICH reset stays platform-specific -- ESP32 resets the UDP socket, nRF52 resets DHCP, each matching its own connectivity model, and there is no shared answer to want. (b) WHO decides is unified on nRF52's shape: the handler returns a verdict and the CALLER performs recovery. A frame handler calling resetMeshComUDP() is a parser making connectivity policy. Change: handleUdpFrame_esp32() returns the status instead of void, and gatewayService_esp32() calls resetMeshComUDP() on it. THIS ROW HAS A DEADLINE THE OTHERS DO NOT: gantt wave W6 is the shared UDP handler. A single handler cannot both return void and return a status, and cannot call the ESP32-specific reset, so the contract has to exist before W6 starts -- deciding it here gives W6 a target instead of a rediscovery. CLOSES THE CARVE'S OPEN LIST: src/udp_frame.h:33-41 records four deliberate differences left for this review; with DR-02 (RX-01 guard), DR-05 (display paths and the TM-31 shape) and this row, all four are now decided. Update that comment block when implementing, or it will keep advertising decisions as open. CORRECTED 2026-09-12 (fable Finding 5): the nRF52 caller that acts on the verdict is NrfETH::getUDP() (nrf_eth.cpp:442-465), the socket-read wrapper, not sendUDP() or the gateway loop; the cited lines udp_frame_nrf52.cpp:456,458 show only the returns. The ESP32 mirror is therefore getMeshComUDP() (udp_functions.cpp:136) calling resetMeshComUDP() on the returned status, not gatewayService_esp32(). getUDP() returns 1 for both 'no packet' and 'too many zeros', so the drain runs in the pass after a reset; keep that. Bullet 4 of src/udp_frame.h:33-41 is DR-18's (EXTUDP) plus DR-05's (display), so the 'all four decided' tally credits DR-18.",nrf52-correct,,Martin (DK5EN),2026-09-12,esp32-changes,test_udp_frame_twin::test_drift_max_zeros_return_value_and_reset_call_differ
DR-21,U2,preconditions before the UDP-out drain runs at all,"sendMeshComUDP() refuses to drain in three cases, each an early return: bWIFIAP (AP mode), !hasIPaddress, and node_hostip==0 (unresolved server address) (src/esp32/udp_drain_esp32.cpp:28-35). NOTE: once past those returns, ESP32 also advances udpRead OUTSIDE the send-result branches (udp_drain_esp32.cpp:146-151), so a frame whose send fails is dropped here too -- ESP32 is protected only by not entering the drain on a known-bad link.","sendUDP() has no equivalent early return for any of the three conditions -- it enters the drain and lets NrfETH::sendUDP() simply fail if the link is not actually usable (src/nrf52/udp_drain_nrf52.cpp:23-25, drain starts immediately). Consequence is LOSS, not wasted work: udpRead advances outside the send-result branches (udp_drain_nrf52.cpp:107-112), so every pass during a link outage takes a frame off the ring, hands it to a dead socket and drops it. MAX_ERR_UDP_TX is 10, so ten consecutive failures pass before resetDHCP() fires; MAX_RING_UDP is 20.",test/test_udp_send_twin/test_udp_send_twin.cpp:439-470 (test_drift_esp32_has_three_preconditions_nrf52_has_none),bug-one-side,,"DECIDED 2026-09-12 esp32-correct AND the advance-on-failure defect is taken with it (operator decision), hence both-change. TWO PARTS. (1) PRECONDITIONS, nRF52: give sendUDP() its own equivalents of ESP32's three early returns (neth.hasIPaddress, unresolved destination address, and the AP-mode analogue if one exists) so it does not enter the drain on a known-bad link. (2) ADVANCE-ON-FAILURE, both platforms: a failed send must not consume the ring slot. DESIGN TRAP -- do not implement (2) as a plain 'do not advance on failure'. The writer addUdpOutBuffer() force-advances udpRead on ring-full eviction (CONC-16, see the comment at udp_drain_nrf52.cpp:31-39), so a stuck reader is bounded by eviction -- but the HEAD would block: a single frame that always fails (malformed, oversized, permanently rejected) would sit at udpRead forever and nothing behind it would ever send. Required shape: a per-slot attempt counter with a small cap (3 is a reasonable start), then drop and advance, so a transient outage retries and a poison frame cannot wedge the ring. Retry counts and drops must be visible -- reuse err_cnt_udp_tx or add a counter, otherwise this failure mode becomes silent again in a different way. TESTS OWED: test_udp_send_twin has the seam for both -- a case per platform asserting no drain and no ring advance while the link is down, a case asserting a transient failure retries and then succeeds without loss, and a case asserting a permanently failing head frame is dropped after the cap rather than blocking the ring. RE-DECIDED 2026-09-12 (fable Findings 1, 2, 12; operator: narrow to parity). PRECONDITIONS: nRF52 sendUDP() gets an early return on an unresolved destination (neth.udp_dest_addr == 0.0.0.0) only -- hasIPaddress is already the sole caller's gate (gateway_service_nrf52.cpp:28-34) and nRF52 has no AP mode, so two of ESP32's three returns are vacuous there. ADVANCE-ON-FAILURE and the per-slot attempt counter are WITHDRAWN: both platforms already drop a failed frame (see DR-24 for why ESP32 never wedged), and the retry would have needed a reader lock (the nRF52 reader takes none, udp_drain_nrf52.cpp:43,107), a counter reset on CONC-16 slot reuse, a time-based cap (an attempt is one sub-millisecond loop pass on ESP32) and a re-based MAX_ERR_UDP_TX (it counts attempts; cap 3 would trip the DHCP reset every ~3.3 frames inside the bSPI_ETH_Active hold DR-14 protects). The drain policy is unified at drop-count-log in DR-24. VISIBILITY: remove 'udp' from the RING_OVERFLOW exclusion in addRingPointer() (loop_functions.cpp:5772) so ring-full eviction of the outbound ring is logged like every other ring (shared code, hence both-change). MAX_RING_UDP is 10 on ENABLE_TBEAM (configuration_global.h:224), not 20. BUNDLE: DR-21/22/23/24/25/26 are ONE change to udp_drain_{esp32,nrf52}.cpp; W6 carries it (the U2 drain had no wave). TESTS OWED, corrected: one nRF52 case for the unresolved-destination return; the ESP32 endPacket-failure case lives under DR-24; the 'no advance while the link is down' case is dropped (its guard is the caller's, out of the twin's frame).",esp32-correct,,Martin (DK5EN),2026-09-12,both-change,test_udp_send_twin::test_drift_esp32_refuses_unresolved_destination_nrf52_does_not
